,Tweets,Favorites,Retweets,Replies,Date and Time,Date,Time
12193,"....produced in the thousands, and we have many to spare. we are helping other countries which are desperate for them. likewise, after having been left little, we are now doing more testing than all other countries combined, and with superior tests. face masks & shields,....",20979,5024,2152,Wed May 06 13:06:06 +0000 2020,Wed May 06 2020,13:06:06
12194,"the white house coronavirus task force, headed by vice president mike pence, has done a fantastic job of bringing together vast highly complex resources that have set a high standard for others to follow in the future. ventilators, which were few & in bad shape, are now being....",101585,19981,16714,Wed May 06 13:05:58 +0000 2020,Wed May 06 2020,13:05:58
12195,thank you @honeywell!,74939,16352,10604,Wed May 06 03:22:09 +0000 2020,Wed May 06 2020,03:22:09
12196,,89259,28409,13695,Wed May 06 00:02:17 +0000 2020,Wed May 06 2020,00:02:17
12197,"i was thrilled to be back in the great state of arizona with the incredible, patriotic, and hardworking men and women of @honeywell!",49449,11194,5645,Tue May 05 22:06:11 +0000 2020,Tue May 05 2020,22:06:11
12198,will be doing a major interview tonight at 6:30 p.m. eastern with @davidmuir on @abcworldnews tonight.,59205,12404,12327,Tue May 05 20:25:31 +0000 2020,Tue May 05 2020,20:25:31
12199,"on #nationalteacherday, we recognize the countless men and women who dedicate their lives to instilling character, integrity, and knowledge in the hearts and minds of our nation’s students, thank you!",42237,9537,5057,Tue May 05 19:25:14 +0000 2020,Tue May 05 2020,19:25:14
12200,getting ready to land in the great state of arizona!,101164,11919,8298,Tue May 05 18:51:34 +0000 2020,Tue May 05 2020,18:51:34
12201,"wow! congratulations to greg gutfeld, a one time trump hater who has come all the way home. his ratings easily beat no talent stephen colbert, nice guy jimmy fallon, and wacko “last placer” jimmy kimmel. greg built his show from scratch, and did a great job in doing so. @foxnews",138264,28818,19194,Tue May 05 18:50:20 +0000 2020,Tue May 05 2020,18:50:20
12202,"well run states should not be bailing out poorly run states, using coronavirus as the excuse! the elimination of sanctuary cities, payroll taxes, and perhaps capital gains taxes, must be put on the table. also lawsuit indemnification & business deductions for restaurants & ent.",115595,29729,25344,Tue May 05 18:37:54 +0000 2020,Tue May 05 2020,18:37:54
12203,"most of the money raised by the rino losers of the so-called “lincoln project”, goes into their own pockets. with what i’ve done on judges, taxes, regulations, healthcare, the military, vets (choice!) & protecting our great 2a, they should love trump. problem is, i beat them all!",77544,18212,13704,Tue May 05 18:18:26 +0000 2020,Tue May 05 2020,18:18:26
12204,remember this? happy #cincodemayo!,94763,18564,13615,Tue May 05 17:35:53 +0000 2020,Tue May 05 2020,17:35:53
12205,"the do nothing democrats and their leader, the fake news lamestream media, are doing everything possible to hurt and disparage our country. no matter what we do or say, no matter how big a win, they report that it was a loss, or not good enough. the enemy of the people!",133052,31091,27281,Tue May 05 16:55:29 +0000 2020,Tue May 05 2020,16:55:29
12206,"for the constant criticism from the do nothing democrats and their fake news partners, here is the newest chart on our great testing “miracle"" compared to other countries. dems and lamestream media should be proud of the usa, instead of always ripping us down!",73409,21077,27491,Tue May 05 16:52:10 +0000 2020,Tue May 05 2020,16:52:10
12207,"governors should let roads and highway construction begin before heavy traffic starts, which will be soon. some governors never stopped, which proved to be very smart. they built and fixed roads during long no traffic periods. also, saved big dollars!",121189,25148,10368,Tue May 05 13:13:29 +0000 2020,Tue May 05 2020,13:13:29
12208,heading to arizona!,137393,15567,18826,Tue May 05 12:39:33 +0000 2020,Tue May 05 2020,12:39:33
12209,oil prices moving up nicely as demand begins again!,162787,25225,16942,Tue May 05 12:36:07 +0000 2020,Tue May 05 2020,12:36:07
12210,exciting to see our country starting to open up again!,67361,14858,11129,Tue May 05 12:33:32 +0000 2020,Tue May 05 2020,12:33:32
12211,"....lost for evan “mcmuffin” mcmullin (to me). steve schmidt & reed galvin lost for john mccain, romney’s campaign manager (?) lost big to “o”, & jennifer horn got thrown out of the new hampshire republican party. they’re all losers, but abe lincoln, republican, is all smiles!",58366,12779,16177,Tue May 05 04:46:34 +0000 2020,Tue May 05 2020,04:46:34
12212,"....because they don’t know how to win, and their so-called lincoln project is a disgrace to honest abe. i don’t know what kellyanne did to her deranged loser of a husband, moonface, but it must have been really bad. john weaver lost big for kasich (to me). crazed rick wilson....",53333,11678,10957,Tue May 05 04:46:34 +0000 2020,Tue May 05 2020,04:46:34
12213,"....get even for all of their many failures. you see, these loser types don’t care about 252 new federal judges, 2 great supreme court justices, a rebuilt military, a protected 2nd amendment, biggest ever tax & regulation cuts, and much more. i didn’t use any of them....",31051,7472,3586,Tue May 05 04:46:33 +0000 2020,Tue May 05 2020,04:46:33
12214,"a group of rino republicans who failed badly 12 years ago, then again 8 years ago, and then got badly beaten by me, a political first timer, 4 years ago, have copied (no imagination) the concept of an ad from ronald reagan, “morning in america”, doing everything possible to....",87759,20767,24782,Tue May 05 04:46:31 +0000 2020,Tue May 05 2020,04:46:31
12215,thank you #usnscomfort!,71785,14850,3534,Tue May 05 02:45:35 +0000 2020,Tue May 05 2020,02:45:35
12216,msdnc and fake news cnn are going wild trying to protect china!,166749,39055,28368,Mon May 04 22:35:30 +0000 2020,Mon May 04 2020,22:35:30
12217,"a great new book, “fortitude: american resilience in the era of outrage” by former navy seal, and current texas congressman @dancrenshawtx, is now available. a fantastic guy — get your copy today!",42832,11167,5275,Mon May 04 22:35:02 +0000 2020,Mon May 04 2020,22:35:02
12218,"interesting? by congress not wanting the special 5 minute testing apparatus, they are saying that they are not “essential”. in any event, we have great testing capacity, and have performed 6.5 million tests, which is more than every country in the world, combined!",134435,30773,27669,Mon May 04 14:24:08 +0000 2020,Mon May 04 2020,14:24:08
12219,"mexico is sadly experiencing very big coronavirus problems, and now california, get this, doesn’t want people coming over the southern border. a classic! they are sooo lucky that i am their president. border is very tight and the wall is rapidly being built!",258226,53336,36881,Mon May 04 13:42:13 +0000 2020,Mon May 04 2020,13:42:13
12220,"republicans love the biggest tax cuts, rebuilt military, choice for vets, saving 2nd amendment and many other things my administration has done, but what they love beyond all else is 252 (so far!) federal judges, not including two great supreme court justices. a big record!",98500,21881,14566,Mon May 04 13:36:33 +0000 2020,Mon May 04 2020,13:36:33
12221,"and i’m endorsing you also lacy, you truly deserve it. you are doing a great job, and omar is a disaster who wants much higher taxes, hates our military & our vets, demands open borders, and is fighting to take away our great 2nd amendment. good luck lacy!",109705,33538,7802,Mon May 04 12:31:46 +0000 2020,Mon May 04 2020,12:31:46
12222,"getting great reviews, finally, for how well we are handling the pandemic, especially our strong production of desperately needed ventilators, the building of field hospitals & beds, and soon, the great things we are doing on testing. people are really working well together!",119683,22400,29513,Mon May 04 12:19:45 +0000 2020,Mon May 04 2020,12:19:45
12223,"“concast” should open up a long overdue florida cold case against psycho joe scarborough. i know him and crazy mika well, used them beautifully in the last election, dumped them nicely, and will state on the record that he is “nuts”. besides, bad ratings! #openjoecoldcase",97972,26554,28606,Mon May 04 10:38:11 +0000 2020,Mon May 04 2020,10:38:11
12224,i’m with the truckers all the way. thanks for the meeting at the white house with my representatives from the administration. it is all going to work out well!,144248,24476,9452,Mon May 04 02:42:50 +0000 2020,Mon May 04 2020,02:42:50
12225,,107123,32122,17951,Mon May 04 02:06:38 +0000 2020,Mon May 04 2020,02:06:38
12226,,56299,14812,9938,Sun May 03 22:08:28 +0000 2020,Sun May 03 2020,22:08:28
12227,thank you ryan. working hard!,83831,17863,11889,Sun May 03 20:41:08 +0000 2020,Sun May 03 2020,20:41:08
12228,"....fake news got it wrong again, as always, and tens of thousands of lives were saved by my early ban of china into our country. the people that we’re allowed were heavily scrutinized and tested u.s. citizens, and as such, i welcome them with open arms!",91956,21401,11901,Sun May 03 20:18:19 +0000 2020,Sun May 03 2020,20:18:19
12229,"intelligence has just reported to me that i was correct, and that they did not bring up the coronavirus subject matter until late into january, just prior to my banning china from the u.s. also, they only spoke of the virus in a very non-threatening, or matter of fact, manner...",158023,38220,29133,Sun May 03 20:18:19 +0000 2020,Sun May 03 2020,20:18:19
12230,thank you very much to our beautiful “boaters.” i will never let you down!,178477,35283,17541,Sun May 03 18:10:00 +0000 2020,Sun May 03 2020,18:10:00
12231,"....and then came a plague, a great and powerful plague, and the world was never to be the same again! but america rose from this death and destruction, always remembering its many lost souls, and the lost souls all over the world, and became greater than ever before!",239743,46070,55931,Sun May 03 14:43:31 +0000 2020,Sun May 03 2020,14:43:31
12232,so nice to see this great honor. thank you (but haven’t played golf in a long time)!,56490,11468,8909,Sun May 03 14:36:19 +0000 2020,Sun May 03 2020,14:36:19
12233,going well despite the fake news!,58110,13179,7266,Sun May 03 14:30:44 +0000 2020,Sun May 03 2020,14:30:44
12234,some things never get old!,79381,22335,9268,Sun May 03 13:00:38 +0000 2020,Sun May 03 2020,13:00:38
12235,progress being made!,33799,7760,2561,Sun May 03 12:57:40 +0000 2020,Sun May 03 2020,12:57:40
12236,thank you!,51300,17473,4032,Sun May 03 12:56:15 +0000 2020,Sun May 03 2020,12:56:15
12237,keep punching mike!,109330,16051,4204,Sun May 03 12:54:31 +0000 2020,Sun May 03 2020,12:54:31
12238,thank you!,47796,9469,3474,Sun May 03 12:52:37 +0000 2020,Sun May 03 2020,12:52:37
12239,wow!,77817,21405,5826,Sun May 03 12:49:43 +0000 2020,Sun May 03 2020,12:49:43
12240,"hopefully our country will soon mend. we are all missing our wonderful rallies, and many other things!",86011,19649,17372,Sun May 03 12:46:51 +0000 2020,Sun May 03 2020,12:46:51
12241,"the fake news doesn’t show real polls. lamestream media is totally corrupt, the enemy of the people!",61661,15508,9488,Sun May 03 11:57:19 +0000 2020,Sun May 03 2020,11:57:19
12242,".@petehegseth “oh bye the way, i appreciate the message from former president bush, but where was he during impeachment calling for putting partisanship aside.” @foxandfriends he was nowhere to be found in speaking up against the greatest hoax in american history!",115990,27693,33306,Sun May 03 11:42:16 +0000 2020,Sun May 03 2020,11:42:16
12243,"beautiful, thank you to our great @blueangels and @afthunderbirds!",57989,11750,4317,Sun May 03 03:30:19 +0000 2020,Sun May 03 2020,03:30:19
12244,"no reason to turn it down, except politics. we have plenty of testing. maybe you need a new doctor over there. crazy nancy will use it as an excuse not to show up to work!",55189,14680,10073,Sat May 02 23:04:53 +0000 2020,Sat May 02 2020,23:04:53
12245,"the democrats are just, as always, looking for trouble. they do nothing constructive, even in times of crisis. they don’t want to blame their cash cow, china, for the plague. china is blaming europe. dr. fauci will be testifying before the senate very soon! #donothingdemocrats",50714,15768,9085,Sat May 02 23:00:39 +0000 2020,Sat May 02 2020,23:00:39
12246,not much time to sleep. thank you!,72679,17467,12215,Sat May 02 22:32:38 +0000 2020,Sat May 02 2020,22:32:38
12247,"so true, although honest abe wasn’t bad. thank you!",95653,19963,10485,Sat May 02 22:26:23 +0000 2020,Sat May 02 2020,22:26:23
12248,"she was thrown off the view like a dog, zero t.v. personas. now wallace is a 3rd rate lapdog for fake news msdnc (concast). doesn’t have what it takes!",53954,14091,26739,Sat May 02 21:51:30 +0000 2020,Sat May 02 2020,21:51:30
12249,very cool. please thank him!,191327,39999,13049,Sat May 02 21:34:47 +0000 2020,Sat May 02 2020,21:34:47
12250,"i, for one, am glad to see he is back, and well!",116277,23634,25413,Sat May 02 21:24:13 +0000 2020,Sat May 02 2020,21:24:13
12251,"border wall is going up fast. over 172 miles already built. 450 miles by early next year, or sooner! dems want open borders. i want strong borders!",92653,23630,12003,Sat May 02 21:14:35 +0000 2020,Sat May 02 2020,21:14:35
12252,"the impeachment hoax will be exposed. crazy nancy gets nothing done, that’s why she got thrown out as speaker the first time. also, she should come back to washington now!",49974,15335,5968,Sat May 02 21:07:34 +0000 2020,Sat May 02 2020,21:07:34
12253,"i hate to be promoting at&t, but @oann is great news, not fake news. everybody should be carrying them!",56370,16028,6975,Sat May 02 20:49:24 +0000 2020,Sat May 02 2020,20:49:24
